Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
North Macedonia,MKD,2019,1455979.2,420282.72
North Macedonia,MKD,2020,1464481.9,391642.12
North Macedonia,MKD,2021,1462342.8,374771.28
North Macedonia,MKD,2022,1475444.1,356267.94
North Macedonia,MKD,2023,1486014.5,341801.56
Norway,NOR,2000,4490967,0
Norway,NOR,2001,4513751,0
Norway,NOR,2002,4538159,0
Norway,NOR,2003,4564855,0
Norway,NOR,2004,4591910,0
Norway,NOR,2005,4623291,0
Norway,NOR,2006,4660677,0
Norway,NOR,2007,4709153,0
Norway,NOR,2008,4768212,0
Norway,NOR,2009,4828726,0
Norway,NOR,2010,4889252,0
Norway,NOR,2011,4953088,0
Norway,NOR,2012,5018573,0
Norway,NOR,2013,5079623,0
Norway,NOR,2014,5137232,0
Norway,NOR,2015,5188607,0
Norway,NOR,2016,5234519,0
Norway,NOR,2017,5276968,0
Norway,NOR,2018,5311916,0
Norway,NOR,2019,5347896,0
Norway,NOR,2020,5379475,0
Norway,NOR,2021,5408320,0
Norway,NOR,2022,5457127,0
Norway,NOR,2023,5519601,0
Oman,OMN,2000,2282131,0
Oman,OMN,2001,2310217,0
Oman,OMN,2002,2337140,0
Oman,OMN,2003,2363796,0
Oman,OMN,2004,2404821,0
Oman,OMN,2005,2459802,0
Oman,OMN,2006,2514795,0
Oman,OMN,2007,2570174,0
Oman,OMN,2008,2626529,0
Oman,OMN,2009,2684659,0
Oman,OMN,2010,2757446,0
Oman,OMN,2011,3076763,0
Oman,OMN,2012,3547106,0
Oman,OMN,2013,3833913,0
Oman,OMN,2014,4002439,0
Oman,OMN,2015,4184895,0
Oman,OMN,2016,4390877,0
Oman,OMN,2017,4537396,0
Oman,OMN,2018,4597877,0
Oman,OMN,2019,4591241,0
Oman,OMN,2020,4522497,0
Oman,OMN,2021,4500424,0
Oman,OMN,2022,4730226,0
Oman,OMN,2023,5049269,0
Pakistan,PAK,2000,36241716,118637410
Pakistan,PAK,2001,39180644,120090264
Pakistan,PAK,2002,42111416,121111130
Pakistan,PAK,2003,44785548,122324700
Pakistan,PAK,2004,47788790,123497200
Pakistan,PAK,2005,51407788,124045416
Pakistan,PAK,2006,54443856,125238830
Pakistan,PAK,2007,58484356,126008880
Pakistan,PAK,2008,62913708,126585416
Pakistan,PAK,2009,66671150,127705380
Pakistan,PAK,2010,70929096,128309944
Pakistan,PAK,2011,74571060,129175010
Pakistan,PAK,2012,78913500,128753620
Pakistan,PAK,2013,82741000,128332980
Pakistan,PAK,2014,86348660,127915990
Pakistan,PAK,2015,90827580,126463300
Pakistan,PAK,2016,95540270,124598600
Pakistan,PAK,2017,99356910,123917060
Pakistan,PAK,2018,104614216,122314680
Pakistan,PAK,2019,110553630,120247260
Pakistan,PAK,2020,116325864,118675880
Pakistan,PAK,2021,122852110,116625700
Pakistan,PAK,2022,129161340,114539310
Pakistan,PAK,2023,135879970,111624520
Palau,PLW,2000,19178,0
Palau,PLW,2001,19352,0
Palau,PLW,2002,19503,0
Palau,PLW,2003,19659,0
Palau,PLW,2004,19820,0
Palau,PLW,2005,19819,0
Palau,PLW,2006,19593,0
Palau,PLW,2007,19302,0
Palau,PLW,2008,19009,0
Palau,PLW,2009,18709,0
Palau,PLW,2010,18396,0
Palau,PLW,2011,18078,0
Palau,PLW,2012,17765,0
Palau,PLW,2013,17648,0
Palau,PLW,2014,17715,0
Palau,PLW,2015,17770,0
Palau,PLW,2016,17797,0
Palau,PLW,2017,17812,0
Palau,PLW,2018,17814,0
Palau,PLW,2019,17798,0
Palau,PLW,2020,17792,0
Palau,PLW,2021,17783,0
Palau,PLW,2022,17759,0
Palau,PLW,2023,17727,0
Panama,PAN,2000,3010369,0
Panama,PAN,2001,3069537,0
Panama,PAN,2002,3129344,0
Panama,PAN,2003,3189807,0
Panama,PAN,2004,3251155,0
Panama,PAN,2005,3313026,0
Panama,PAN,2006,3375024,0
Panama,PAN,2007,3437490,0
Panama,PAN,2008,3500648,0
Panama,PAN,2009,3564381,0
Panama,PAN,2010,3628535,0
Panama,PAN,2011,3693505,0
Panama,PAN,2012,3759256,0
Panama,PAN,2013,3825329,0
Panama,PAN,2014,3892101,0
Panama,PAN,2015,3960035,0
Panama,PAN,2016,4029086,0
Panama,PAN,2017,4098707,0
Panama,PAN,2018,4167860,0
Panama,PAN,2019,4234700,0
Panama,PAN,2020,4293261,0
Panama,PAN,2021,4345405,0
Panama,PAN,2022,4400773,0
Panama,PAN,2023,4458759,0
Papua New Guinea,PNG,2000,299001.47,5238062.5
Papua New Guinea,PNG,2001,309335.5,5419099.5
Papua New Guinea,PNG,2002,331744.16,5592259
Papua New Guinea,PNG,2003,349067.8,5774929.5
Papua New Guinea,PNG,2004,367026.4,5961014.5
Papua New Guinea,PNG,2005,392154.28,6143750.5
Papua New Guinea,PNG,2006,418358.62,6329361.5
Papua New Guinea,PNG,2007,452617.4,6510727.5
Papua New Guinea,PNG,2008,495627.12,6687375
Papua New Guinea,PNG,2009,540669.94,6865768
Papua New Guinea,PNG,2010,580147.75,7053375.5
Papua New Guinea,PNG,2011,628747.7,7230598.5
Papua New Guinea,PNG,2012,662673.94,7418716.5
Papua New Guinea,PNG,2013,705729.3,7596969
Papua New Guinea,PNG,2014,741539.4,7781902
Papua New Guinea,PNG,2015,786892.2,7956354
Papua New Guinea,PNG,2016,806554.6,8155163.5
Papua New Guinea,PNG,2017,853620.44,8325093
Papua New Guinea,PNG,2018,892478.75,8502034
Papua New Guinea,PNG,2019,922464.94,8686545
Papua New Guinea,PNG,2020,961943.1,8853802
Papua New Guinea,PNG,2021,991276.7,9021619
Papua New Guinea,PNG,2022,1040723.2,9162446
Papua New Guinea,PNG,2023,1090911.6,9298723
Paraguay,PRY,2000,2448416.5,2652451.2
Paraguay,PRY,2001,2490090.8,2697598.2
Paraguay,PRY,2002,2535960,2725368
Paraguay,PRY,2003,2593974.5,2732461.8
Paraguay,PRY,2004,2650982.2,2737193
Paraguay,PRY,2005,2734945,2713152.2
Paraguay,PRY,2006,2818636,2686512.2
Paraguay,PRY,2007,2935355.8,2624030.2
Paraguay,PRY,2008,3042557,2571017
Paraguay,PRY,2009,3153207.2,2518028.8
Paraguay,PRY,2010,3293595.2,2444375.8
Paraguay,PRY,2011,3430629.2,2383996.8
Paraguay,PRY,2012,3579483.8,2317524.2
Paraguay,PRY,2013,3721080.8,2261364.2
Paraguay,PRY,2014,3860399.8,2209411.2
Paraguay,PRY,2015,3997257.8,2161845
Paraguay,PRY,2016,4124423.2,2124702.8
Paraguay,PRY,2017,4259579.5,2079080.8
Paraguay,PRY,2018,4377047,2050334.9
Paraguay,PRY,2019,4482360,2032698
Paraguay,PRY,2020,4579693,2024046.1
Paraguay,PRY,2021,4692295.5,1991886.5
Paraguay,PRY,2022,4779648,1980816.2
Paraguay,PRY,2023,4879876.5,1964269.8
Peru,PER,2000,10931914,15666417
Peru,PER,2001,12174518,14790084
Peru,PER,2002,13234786,14053431
Peru,PER,2003,14259114,13321376
Peru,PER,2004,15095887,12756303
Peru,PER,2005,15877167,12224013
Peru,PER,2006,16626477,11698014
Peru,PER,2007,17289604,11241096
Peru,PER,2008,17863242,10855797
Peru,PER,2009,18493958,10402852
Peru,PER,2010,19109512,9976505
Peru,PER,2011,19750954,9553131
Peru,PER,2012,20507954,9042412
Peru,PER,2013,21260178,8557742
Peru,PER,2014,22105018,8010809
Peru,PER,2015,23086862,7370738.5
Peru,PER,2016,24106730,6759762.5
Peru,PER,2017,25059710,6264927.5
Peru,PER,2018,26219812,5677771
Peru,PER,2019,27387214,5062091
Peru,PER,2020,28405372,4433208.5
Peru,PER,2021,29309800,3846081.8
Peru,PER,2022,30161368,3314068.8
Peru,PER,2023,31070278,2775339.8
Philippines,PHL,2000,29779900,49845496
Philippines,PHL,2001,31420972,49980516
Philippines,PHL,2002,32646074,50422816
Philippines,PHL,2003,33808004,50923830
Philippines,PHL,2004,34644196,51750310
Philippines,PHL,2005,35470430,52545530
Philippines,PHL,2006,36072120,53436864
Philippines,PHL,2007,36521148,54554040
Philippines,PHL,2008,37079640,55619460
Philippines,PHL,2009,37753700,56630550
Philippines,PHL,2010,38727524,57609600
Philippines,PHL,2011,39987188,58261428
Philippines,PHL,2012,41673012,58502500
Philippines,PHL,2013,43280370,58795970
Philippines,PHL,2014,45657536,58109590
Philippines,PHL,2015,47496156,57816836
Philippines,PHL,2016,49738844,56996880
Philippines,PHL,2017,52438052,55681640
Philippines,PHL,2018,54951576,54513710
Philippines,PHL,2019,57396828,53407856
Philippines,PHL,2020,60523884,51557384
Philippines,PHL,2021,62884130,50216824
Philippines,PHL,2022,65643456,48320884
Philippines,PHL,2023,68360264,46530936
Poland,POL,2000,38258628,0
Poland,POL,2001,38248076,0
Poland,POL,2002,38230364,0
Poland,POL,2003,38204570,0
Poland,POL,2004,38182224,0
Poland,POL,2005,38165444,0
Poland,POL,2006,38141268,0
Poland,POL,2007,38120560,0
Poland,POL,2008,38125760,0
Poland,POL,2009,38151604,0
Poland,POL,2010,38042790,0
Poland,POL,2011,38063256,0
Poland,POL,2012,38063164,0
Poland,POL,2013,38040196,0
Poland,POL,2014,38011736,0
Poland,POL,2015,37986412,0
Poland,POL,2016,37970090,0
Poland,POL,2017,37974824,0
Poland,POL,2018,37974750,0
Poland,POL,2019,37965476,0
Poland,POL,2020,37515748,0
Poland,POL,2021,36981560,0
Poland,POL,2022,36821748,0
Poland,POL,2023,36687350,0
Portugal,PRT,2000,10289898,0
Portugal,PRT,2001,10362722,0
Portugal,PRT,2002,10419631,0
Portugal,PRT,2003,10458821,0
Portugal,PRT,2004,10483861,0
Portugal,PRT,2005,10503330,0
Portugal,PRT,2006,10522288,0
Portugal,PRT,2007,10542964,0
Portugal,PRT,2008,10558177,0
Portugal,PRT,2009,10568247,0
Portugal,PRT,2010,10573100,0
Portugal,PRT,2011,10557560,0
Portugal,PRT,2012,10514844,0
Portugal,PRT,2013,10457295,0
Portugal,PRT,2014,10401062,0
Portugal,PRT,2015,10358076,0
Portugal,PRT,2016,10325452,0
Portugal,PRT,2017,10300300,0
Portugal,PRT,2018,10283822,0
Portugal,PRT,2019,10286263,0
Portugal,PRT,2020,10297081,0
Portugal,PRT,2021,10361831,0
Portugal,PRT,2022,10434332,0
Portugal,PRT,2023,10578174,0
Qatar,QAT,2000,644989,0
Qatar,QAT,2001,677925,0
Qatar,QAT,2002,711205,0
Qatar,QAT,2003,744682,0
Qatar,QAT,2004,773332,0
Qatar,QAT,2005,825408,0
Qatar,QAT,2006,972831,0
Qatar,QAT,2007,1208595,0
Qatar,QAT,2008,1426938,0
Qatar,QAT,2009,1608903,0
Qatar,QAT,2010,1616832,0
Qatar,QAT,2011,1624761,0
Qatar,QAT,2012,1722438,0
Qatar,QAT,2013,1916426,0
Qatar,QAT,2014,2151745,0
Qatar,QAT,2015,2344557,0
Qatar,QAT,2016,2477113,0
Qatar,QAT,2017,2545820,0
Qatar,QAT,2018,2580734,0
Qatar,QAT,2019,2638657,0
Qatar,QAT,2020,2794148,0
Qatar,QAT,2021,2504910,0
Qatar,QAT,2022,2657333,0
Qatar,QAT,2023,2656032,0
Romania,ROU,2000,22442972,0
Romania,ROU,2001,22131970,0
Romania,ROU,2002,21730496,0
Romania,ROU,2003,21574326,0
Romania,ROU,2004,21451748,0
Romania,ROU,2005,21319684,0
Romania,ROU,2006,21193760,0
Romania,ROU,2007,20882982,0
Romania,ROU,2008,20537876,0
Romania,ROU,2009,20367488,0
Romania,ROU,2010,20246872,0
Romania,ROU,2011,20147528,0
Romania,ROU,2012,20058036,0
Romania,ROU,2013,19983692,0
Romania,ROU,2014,19908980,0
Romania,ROU,2015,19815616,0
Romania,ROU,2016,19702268,0
Romania,ROU,2017,19588716,0
Romania,ROU,2018,19473970,0
Romania,ROU,2019,19371648,0
Romania,ROU,2020,19265250,0
Romania,ROU,2021,19122060,0
Romania,ROU,2022,19048502,0
Romania,ROU,2023,19061062,0
Russia,RUS,2000,146596860,0
Russia,RUS,2001,145976480,0
Russia,RUS,2002,145306500,0
Russia,RUS,2003,144648620,0
Russia,RUS,2004,144067310,0
Russia,RUS,2005,143518820,0
Russia,RUS,2006,143049630,0
Russia,RUS,2007,142805120,0
Russia,RUS,2008,142742370,0
Russia,RUS,2009,142785340,0
Russia,RUS,2010,142849470,0
Russia,RUS,2011,143018190,0
Russia,RUS,2012,143378450,0
Russia,RUS,2013,143805630,0
Russia,RUS,2014,144237220,0
Russia,RUS,2015,144640720,0
Russia,RUS,2016,145015460,0
Russia,RUS,2017,145293260,0
Russia,RUS,2018,145398110,0
Russia,RUS,2019,145453300,0
Russia,RUS,2020,145245150,0
Russia,RUS,2021,144746770,0
Russia,RUS,2022,144236930,0
Russia,RUS,2023,143826130,0
Rwanda,RWA,2000,8213.932,8205717
Rwanda,RWA,2001,8287.095,8278807
Rwanda,RWA,2002,8400.181,8391780
Rwanda,RWA,2003,8586.875,8578288
Rwanda,RWA,2004,8816.845,8808027
Rwanda,RWA,2005,18109.057,9036419
Rwanda,RWA,2006,18598.492,9280648
Rwanda,RWA,2007,19099.867,9530833
Rwanda,RWA,2008,19608.54,9784661
Rwanda,RWA,2009,20120.865,10040311
Rwanda,RWA,2010,30952.66,10286600
Rwanda,RWA,2011,42294.934,10531438
Rwanda,RWA,2012,54149.504,10775752
Rwanda,RWA,2013,66560.04,11026780
Rwanda,RWA,2014,90918.06,11273839
Rwanda,RWA,2015,116400.22,11523622
Rwanda,RWA,2016,154949.38,11764233
Rwanda,RWA,2017,207435.03,11994625
Rwanda,RWA,2018,299711.9,12188284
Rwanda,RWA,2019,421611.4,12354491
Rwanda,RWA,2020,561831,12504005
Rwanda,RWA,2021,761249.75,12594010
Rwanda,RWA,2022,996525.2,12654505
Rwanda,RWA,2023,1297765.9,12656704
Saint Kitts and Nevis,KNA,2000,45248,0
Saint Kitts and Nevis,KNA,2001,45761,0
Saint Kitts and Nevis,KNA,2002,46020,0
Saint Kitts and Nevis,KNA,2003,46176,0
Saint Kitts and Nevis,KNA,2004,46315,0
Saint Kitts and Nevis,KNA,2005,46437,0
Saint Kitts and Nevis,KNA,2006,46569,0
Saint Kitts and Nevis,KNA,2007,46706,0
Saint Kitts and Nevis,KNA,2008,46835,0
Saint Kitts and Nevis,KNA,2009,46916,0
Saint Kitts and Nevis,KNA,2010,46846,0
Saint Kitts and Nevis,KNA,2011,46886,0
Saint Kitts and Nevis,KNA,2012,47033,0
Saint Kitts and Nevis,KNA,2013,47069,0
Saint Kitts and Nevis,KNA,2014,47089,0
Saint Kitts and Nevis,KNA,2015,47087,0
Saint Kitts and Nevis,KNA,2016,47075,0
Saint Kitts and Nevis,KNA,2017,47050,0
Saint Kitts and Nevis,KNA,2018,47008,0
Saint Kitts and Nevis,KNA,2019,46952,0
Saint Kitts and Nevis,KNA,2020,46870,0
Saint Kitts and Nevis,KNA,2021,46763,0
Saint Kitts and Nevis,KNA,2022,46709,0
Saint Kitts and Nevis,KNA,2023,46758,0
Saint Lucia,LCA,2000,134664.98,23951.012
Saint Lucia,LCA,2001,138605,21631.996
Saint Lucia,LCA,2002,142405.72,19235.281
Saint Lucia,LCA,2003,146189.47,16786.533
Saint Lucia,LCA,2004,149457.5,14781.511
Saint Lucia,LCA,2005,152544.9,12905.105
Saint Lucia,LCA,2006,155140.9,11498.093
Saint Lucia,LCA,2007,157692.52,10065.4795
Saint Lucia,LCA,2008,159861.17,8946.829
Saint Lucia,LCA,2009,161545.42,8323.583
Saint Lucia,LCA,2010,163044.33,7861.6733
Saint Lucia,LCA,2011,164241.75,7559.2466
Saint Lucia,LCA,2012,165338.34,7248.649
Saint Lucia,LCA,2013,165914.12,7454.8726
Saint Lucia,LCA,2014,166301.78,7836.2104
Saint Lucia,LCA,2015,166859.38,8045.6274
Saint Lucia,LCA,2016,167039.34,8606.656
Saint Lucia,LCA,2017,166819.53,9522.471
Saint Lucia,LCA,2018,166927.03,10089.964
Saint Lucia,LCA,2019,167001.34,10659.66
Saint Lucia,LCA,2020,166663.75,11586.25
Saint Lucia,LCA,2021,166025.47,12496.54
Saint Lucia,LCA,2022,165729.98,13051.019
Saint Lucia,LCA,2023,165121.48,14163.519
Saint Vincent and the Grenadines,VCT,2000,109003.195,4541.8
Saint Vincent and the Grenadines,VCT,2001,109074.46,4426.541
Saint Vincent and the Grenadines,VCT,2002,108813.12,4533.88
Saint Vincent and the Grenadines,VCT,2003,108389.08,4751.9185
Saint Vincent and the Grenadines,VCT,2004,108208.766,4626.2334
Saint Vincent and the Grenadines,VCT,2005,107727.1,4722.8965
Saint Vincent and the Grenadines,VCT,2006,107421.42,4592.5723
Saint Vincent and the Grenadines,VCT,2007,106735.164,4795.8364
Saint Vincent and the Grenadines,VCT,2008,106253.79,4774.2075
Saint Vincent and the Grenadines,VCT,2009,105645.65,4862.3535
Saint Vincent and the Grenadines,VCT,2010,105010.84,4948.1553
Saint Vincent and the Grenadines,VCT,2011,104209.6,5139.3994
Saint Vincent and the Grenadines,VCT,2012,103407.93,5328.0654
Saint Vincent and the Grenadines,VCT,2013,102511.984,5623.017
Saint Vincent and the Grenadines,VCT,2014,101620.58,5914.425
Saint Vincent and the Grenadines,VCT,2015,100649.36,6310.6416
Saint Vincent and the Grenadines,VCT,2016,99861.71,6487.2876
Saint Vincent and the Grenadines,VCT,2017,98583.58,7079.418
Saint Vincent and the Grenadines,VCT,2018,97266.4,7659.601
Saint Vincent and the Grenadines,VCT,2019,96250.31,7916.6904
Saint Vincent and the Grenadines,VCT,2020,95140.4,8385.6045
Saint Vincent and the Grenadines,VCT,2021,93379.63,9461.369
Saint Vincent and the Grenadines,VCT,2022,92249.586,9796.415
Saint Vincent and the Grenadines,VCT,2023,90684.086,10638.915
Samoa,WSM,2000,31976.56,149708.44
Samoa,WSM,2001,33885.71,149280.3
Samoa,WSM,2002,35602.902,148868.1
Samoa,WSM,2003,37642.29,147787.7
Samoa,WSM,2004,39298.54,146950.47
Samoa,WSM,2005,40948.18,146029.81
Samoa,WSM,2006,43173.07,144535.92
Samoa,WSM,2007,44923.21,143829.78
Samoa,WSM,2008,47241.59,142865.4
Samoa,WSM,2009,49027.332,142485.67
Samoa,WSM,2010,51344.117,141678.89
Samoa,WSM,2011,53546.074,141166.92
Samoa,WSM,2012,56001.93,140496.06
Samoa,WSM,2013,58885.6,139382.4
Samoa,WSM,2014,61411.36,138625.64
Samoa,WSM,2015,64166.67,137615.31
Samoa,WSM,2016,66747.664,136751.33
Samoa,WSM,2017,69224.86,136190.16
Samoa,WSM,2018,71615.79,135966.2
Samoa,WSM,2019,74681.67,135098.31
Samoa,WSM,2020,77571.5,134372.5
Samoa,WSM,2021,80808.46,132970.53
Samoa,WSM,2022,83090.74,132170.27
Samoa,WSM,2023,86015.21,130647.79
San Marino,SMR,2000,26799,0
San Marino,SMR,2001,27143,0
San Marino,SMR,2002,27491,0
San Marino,SMR,2003,27843,0
San Marino,SMR,2004,29457,0
San Marino,SMR,2005,29836,0
San Marino,SMR,2006,30184,0
San Marino,SMR,2007,31211,0
San Marino,SMR,2008,31662,0
San Marino,SMR,2009,33066,0
San Marino,SMR,2010,33270,0
San Marino,SMR,2011,32620,0
San Marino,SMR,2012,33469,0
San Marino,SMR,2013,33041,0
San Marino,SMR,2014,32655,0
San Marino,SMR,2015,32897,0
San Marino,SMR,2016,33101,0
San Marino,SMR,2017,33825,0
San Marino,SMR,2018,34522,0
San Marino,SMR,2019,34663,0
San Marino,SMR,2020,34770,0
San Marino,SMR,2021,34252,0
San Marino,SMR,2022,33755,0
San Marino,SMR,2023,33860,0
Sao Tome and Principe,STP,2000,432.05402,143585.94
Sao Tome and Principe,STP,2001,439.125,145935.88
Sao Tome and Principe,STP,2002,599.68805,149322.31
Sao Tome and Principe,STP,2003,615.25604,153198.75
Sao Tome and Principe,STP,2004,788.52496,156916.47
Sao Tome and Principe,STP,2005,969.834,160669.17
Sao Tome and Principe,STP,2006,993.828,164644.17
Sao Tome and Principe,STP,2007,1187.8999,168512.11
Sao Tome and Principe,STP,2008,1390.3441,172402.66
Sao Tome and Principe,STP,2009,1778.5299,176074.47
Sao Tome and Principe,STP,2010,1999.822,179802.19
Sao Tome and Principe,STP,2011,2413.4368,183235.56
Sao Tome and Principe,STP,2012,2841.585,186597.42
Sao Tome and Principe,STP,2013,3283.516,189864.48
Sao Tome and Principe,STP,2014,3738.573,193028.42
Sao Tome and Principe,STP,2015,4206.111,196084.89
Sao Tome and Principe,STP,2016,4684.847,199004.16
Sao Tome and Principe,STP,2017,5381.2197,201588.78
Sao Tome and Principe,STP,2018,6095.4233,204091.56
Sao Tome and Principe,STP,2019,6828.5444,206563.47
Sao Tome and Principe,STP,2020,7610.225,209824.77
Sao Tome and Principe,STP,2021,8656.4795,213304.52
Sao Tome and Principe,STP,2022,9504.81,216800.19
Sao Tome and Principe,STP,2023,10620.066,220250.94
Saudi Arabia,SAU,2000,16177722,0
Saudi Arabia,SAU,2001,17041396,0
Saudi Arabia,SAU,2002,17910910,0
Saudi Arabia,SAU,2003,18786768,0
Saudi Arabia,SAU,2004,19669480,0
Saudi Arabia,SAU,2005,20559890,0
Saudi Arabia,SAU,2006,21459144,0
Saudi Arabia,SAU,2007,22368312,0
Saudi Arabia,SAU,2008,23287876,0
Saudi Arabia,SAU,2009,24217654,0
Saudi Arabia,SAU,2010,23978488,0
Saudi Arabia,SAU,2011,25091868,0
Saudi Arabia,SAU,2012,26168860,0
Saudi Arabia,SAU,2013,27624004,0
Saudi Arabia,SAU,2014,28309272,0
Saudi Arabia,SAU,2015,29816382,0
Saudi Arabia,SAU,2016,30954198,0
Saudi Arabia,SAU,2017,30977356,0
Saudi Arabia,SAU,2018,30196280,0
Saudi Arabia,SAU,2019,30063800,0
Saudi Arabia,SAU,2020,31552510,0
Saudi Arabia,SAU,2021,30784384,0
Saudi Arabia,SAU,2022,32175224,0
Saudi Arabia,SAU,2023,33702732,0
Senegal,SEN,2000,3468954.5,6499305
Senegal,SEN,2001,3666446.5,6546495.5
Senegal,SEN,2002,3862033.2,6604181
Senegal,SEN,2003,3998998.5,6722177.5
Senegal,SEN,2004,4115889,6859815
Senegal,SEN,2005,4202066.5,7033405.5
Senegal,SEN,2006,4255035,7245059
Senegal,SEN,2007,4260864.5,7509479.5
Senegal,SEN,2008,4289429,7759529.5
Senegal,SEN,2009,4256399,8080989.5
Senegal,SEN,2010,4207592.5,8427820
Senegal,SEN,2011,4159805.8,8799091
Senegal,SEN,2012,4139563.8,9170931
Senegal,SEN,2013,4126965.5,9583883
Senegal,SEN,2014,4132413.8,10019688
Senegal,SEN,2015,4159099.2,10434231
Senegal,SEN,2016,4254769.5,10779751
Senegal,SEN,2017,4394900.5,11080101
Senegal,SEN,2018,4583375,11331122
Senegal,SEN,2019,4856818,11496104
Senegal,SEN,2020,5154290.5,11634929
Senegal,SEN,2021,5527898,11692969
Senegal,SEN,2022,5913119.5,11737984
Senegal,SEN,2023,6290995,11786577
Serbia,SRB,2000,4321899,3194447.2
Serbia,SRB,2001,4397011.5,3106421.2
Serbia,SRB,2002,4470018,3030012.8
Serbia,SRB,2003,4533238,2947353
Serbia,SRB,2004,4597304.5,2865852.2
Serbia,SRB,2005,4657921.5,2782847.8
Serbia,SRB,2006,4698935,2712634.2
Serbia,SRB,2007,4753737,2627842
Serbia,SRB,2008,4799695.5,2550526.8
Serbia,SRB,2009,4861016,2459791
Serbia,SRB,2010,4921719.5,2369716.5
Serbia,SRB,2011,4964252,2272267
Serbia,SRB,2012,5019443,2182053.8
Serbia,SRB,2013,5073919.5,2092633.2
Serbia,SRB,2014,5120623.5,2011163.8
Serbia,SRB,2015,5193820.5,1901562.9
Serbia,SRB,2016,5244333.5,1813988.5
Serbia,SRB,2017,5314789.5,1706068.8
Serbia,SRB,2018,5369622.5,1612981.5
Serbia,SRB,2019,5452009.5,1493225.5
Serbia,SRB,2020,5484805.5,1414320.9
Serbia,SRB,2021,5542638.5,1291687.6
Serbia,SRB,2022,5464848,1199600.9
Serbia,SRB,2023,5503865,1119318
Seychelles,SYC,2000,81131,0
Seychelles,SYC,2001,81202,0
Seychelles,SYC,2002,83723,0
Seychelles,SYC,2003,82781,0
Seychelles,SYC,2004,82475,0
Seychelles,SYC,2005,82858,0
Seychelles,SYC,2006,84600,0
Seychelles,SYC,2007,85033,0
Seychelles,SYC,2008,86956,0
Seychelles,SYC,2009,87298,0
Seychelles,SYC,2010,89770,0
Seychelles,SYC,2011,87441,0
Seychelles,SYC,2012,88303,0
Seychelles,SYC,2013,89949,0
Seychelles,SYC,2014,91359,0
Seychelles,SYC,2015,93419,0
Seychelles,SYC,2016,94677,0
Seychelles,SYC,2017,95843,0
Seychelles,SYC,2018,96762,0
Seychelles,SYC,2019,97625,0
Seychelles,SYC,2020,98462,0
Seychelles,SYC,2021,99258,0
Seychelles,SYC,2022,119878,0
Seychelles,SYC,2023,119773,0
Sierra Leone,SLE,2000,0,4423611
Sierra Leone,SLE,2001,4692.7163,4688023.5
Sierra Leone,SLE,2002,4971.435,4966463.5
Sierra Leone,SLE,2003,5177.687,5172509.5
Sierra Leone,SLE,2004,10711.435,5345005.5
Sierra Leone,SLE,2005,11003.425,5490708.5
Sierra Leone,SLE,2006,16873.398,5607592.5
Sierra Leone,SLE,2007,17248.057,5732104
Sierra Leone,SLE,2008,17684.166,5877037.5
Sierra Leone,SLE,2009,24222.586,6031423.5
Sierra Leone,SLE,2010,24890.857,6197823
Sierra Leone,SLE,2011,31936.254,6355315
Sierra Leone,SLE,2012,32755.398,6518324.5
Sierra Leone,SLE,2013,33570.254,6680481
Sierra Leone,SLE,2014,34381.926,6842003
Sierra Leone,SLE,2015,42225.93,6995429
Sierra Leone,SLE,2016,43231.97,7162096
Sierra Leone,SLE,2017,51655.09,7327644
Sierra Leone,SLE,2018,52881.938,7501681.5
Sierra Leone,SLE,2019,54123.934,7677867.5
Sierra Leone,SLE,2020,63300.47,7849257.5
Sierra Leone,SLE,2021,64756.82,8029845
Sierra Leone,SLE,2022,66214.46,8210592.5
Sierra Leone,SLE,2023,76144.6,8384367.5
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Singapore,SGP,2017,5612253,0
Singapore,SGP,2018,5638676,0
Singapore,SGP,2019,5703569,0
Singapore,SGP,2020,5685807,0
Singapore,SGP,2021,5453566,0
Singapore,SGP,2022,5637022,0
Singapore,SGP,2023,5917648,0
Slovakia,SVK,2000,5388720,0
Slovakia,SVK,2001,5378867,0
Slovakia,SVK,2002,5376912,0
Slovakia,SVK,2003,5373374,0
Slovakia,SVK,2004,5372280,0
Slovakia,SVK,2005,5372807,0
Slovakia,SVK,2006,5373054,0
Slovakia,SVK,2007,5374622,0
Slovakia,SVK,2008,5379233,0
Slovakia,SVK,2009,5386406,0
Slovakia,SVK,2010,5391428,0
Slovakia,SVK,2011,5398384,0
Slovakia,SVK,2012,5407579,0
Slovakia,SVK,2013,5413393,0
Slovakia,SVK,2014,5418649,0
Slovakia,SVK,2015,5423801,0
Slovakia,SVK,2016,5430798,0
Slovakia,SVK,2017,5439232,0
Slovakia,SVK,2018,5446771,0
Slovakia,SVK,2019,5454147,0
