entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Europe and Central Asia (WB),WB_ECA,2007,99.36308,,,
Europe and Central Asia (WB),WB_ECA,2008,99.4081,,,
Europe and Central Asia (WB),WB_ECA,2009,99.46617,,,
Europe and Central Asia (WB),WB_ECA,2010,99.66544,,,
Europe and Central Asia (WB),WB_ECA,2011,99.6639,,,
Europe and Central Asia (WB),WB_ECA,2012,99.82819,,,
Europe and Central Asia (WB),WB_ECA,2013,99.84952,,,
Europe and Central Asia (WB),WB_ECA,2014,99.87614,,,
Europe and Central Asia (WB),WB_ECA,2015,99.16778,,,
Europe and Central Asia (WB),WB_ECA,2016,99.82899,,,
Europe and Central Asia (WB),WB_ECA,2017,99.96415,,,
Europe and Central Asia (WB),WB_ECA,2018,99.97079,,,
Europe and Central Asia (WB),WB_ECA,2019,99.95345,,,
Europe and Central Asia (WB),WB_ECA,2020,99.97603,,,
Europe and Central Asia (WB),WB_ECA,2021,99.98819,,,
Europe and Central Asia (WB),WB_ECA,2022,99.997734,,,
Europe and Central Asia (WB),WB_ECA,2023,100,,,
European Union (27),,1965,,25491.854,370867295,
European Union (27),,1966,,26151.709,373786470,
European Union (27),,1967,,26862.535,376493999,
European Union (27),,1968,,28560.498,379165174,
European Union (27),,1969,,30689.652,381993928,
European Union (27),,1970,,32724.965,384384505,
European Union (27),,1971,,33531.63,386827088,
European Union (27),,1972,,35072.176,389707312,
European Union (27),,1973,,36817.883,392415698,
European Union (27),,1974,,36227.32,394860422,
European Union (27),,1975,,35871.215,396893070,
European Union (27),,1976,,37915.004,398786968,
European Union (27),,1977,,38331.65,400767772,
European Union (27),,1978,,39670.73,402652099,
European Union (27),,1979,,40912.074,404555048,
European Union (27),,1980,,40042.508,406687010,
European Union (27),,1981,,38682.406,408606098,
European Union (27),,1982,,37644.04,410027897,
European Union (27),,1983,,37696.652,411187479,
European Union (27),,1984,,38752.234,412217985,
European Union (27),,1985,,40635.008,413267718,
European Union (27),,1986,,41098.625,414423600,
European Union (27),,1987,,41856.633,415621386,
European Union (27),,1988,,42072.285,416955480,
European Union (27),,1989,,42027.77,418482241,
European Union (27),,1990,100,42236.855,419997519,
European Union (27),,1991,100,41738.973,421419173,
European Union (27),,1992,100,40893.453,422863649,
European Union (27),,1993,100,40479.105,424104740,
European Union (27),,1994,100,40251.332,425189040,
European Union (27),,1995,100,41272.96,425847857,
European Union (27),,1996,100,42531.41,426181943,
European Union (27),,1997,100,42232.824,426651685,
European Union (27),,1998,100,42519.074,426655455,
European Union (27),,1999,100,42219.863,426830677,
European Union (27),,2000,99.47619,42152.547,427627361,
European Union (27),,2001,99.50504,42831.566,428578326,
European Union (27),,2002,99.53872,42495.633,429890525,
European Union (27),,2003,99.55399,43114.438,431461841,
European Union (27),,2004,99.57583,43589.746,433058605,
European Union (27),,2005,99.59137,43446.66,434557134,
European Union (27),,2006,99.61884,43630.258,435683170,
European Union (27),,2007,99.64641,42978.03,436994510,
European Union (27),,2008,99.68253,42686.72,438548227,
European Union (27),,2009,99.729004,39994.953,439690812,
European Union (27),,2010,99.755394,41552.496,440608965,
European Union (27),,2011,99.78012,40250.637,441440625,
European Union (27),,2012,99.81259,39750.688,441999248,
European Union (27),,2013,99.83812,39406.918,442399413,
European Union (27),,2014,99.8626,38087.95,442964758,
European Union (27),,2015,99.892914,38463.242,443910920,
European Union (27),,2016,99.91827,38749.664,444911502,
European Union (27),,2017,99.97097,39405.625,445696788,
European Union (27),,2018,99.971725,39203.527,446503671,
European Union (27),,2019,99.98816,38573.79,447369201,
European Union (27),,2020,99.995605,35620.055,447777523,
European Union (27),,2021,99.997086,37538.043,447705920,
European Union (27),,2022,100,35959.094,449113463,
European Union (27),,2023,100,34828.492,450657572,
European Union (27),,2024,,35317.984,450657572,
Falkland Islands,FLK,1980,,22833.568,2271,South America
Falkland Islands,FLK,1981,,22801.305,2268,South America
Falkland Islands,FLK,1982,,22781.215,2270,South America
Falkland Islands,FLK,1983,,22801.305,2268,South America
Falkland Islands,FLK,1984,,22894.055,2265,South America
Falkland Islands,FLK,1985,,28615.18,2259,South America
Falkland Islands,FLK,1986,,22117.123,2261,South America
Falkland Islands,FLK,1987,,21932.812,2280,South America
Falkland Islands,FLK,1988,,37704.32,2308,South America
Falkland Islands,FLK,1989,,53279.67,2339,South America
Falkland Islands,FLK,1990,,26313.588,2368,South America
Falkland Islands,FLK,1991,,25780.13,2417,South America
Falkland Islands,FLK,1992,,24962.56,2503,South America
Falkland Islands,FLK,1993,,24002.533,2596,South America
Falkland Islands,FLK,1994,,23189.645,2687,South America
Falkland Islands,FLK,1995,,44683.094,2789,South America
Falkland Islands,FLK,1996,,26236.92,2871,South America
Falkland Islands,FLK,1997,,46931.133,2929,South America
Falkland Islands,FLK,1998,,25092.059,2995,South America
Falkland Islands,FLK,1999,,24600.855,3055,South America
Falkland Islands,FLK,2000,,36974.605,3119,South America
Falkland Islands,FLK,2001,,40435.44,3167,South America
Falkland Islands,FLK,2002,,44129.062,3193,South America
Falkland Islands,FLK,2003,,47864.055,3212,South America
Falkland Islands,FLK,2004,,51574.113,3230,South America
Falkland Islands,FLK,2005,,51383.215,3242,South America
Falkland Islands,FLK,2006,,59054.91,3254,South America
Falkland Islands,FLK,2007,,59145.79,3249,South America
Falkland Islands,FLK,2008,,59761,3244,South America
Falkland Islands,FLK,2009,,59964.332,3233,South America
Falkland Islands,FLK,2010,,56021.105,3218,South America
Falkland Islands,FLK,2011,,54974.348,3205,South America
Falkland Islands,FLK,2012,,56169.82,3223,South America
Falkland Islands,FLK,2013,,55009.215,3291,South America
Falkland Islands,FLK,2014,,53847.508,3362,South America
Falkland Islands,FLK,2015,,54723.48,3432,South America
Falkland Islands,FLK,2016,,55943.04,3499,South America
Falkland Islands,FLK,2017,,52980.16,3541,South America
Falkland Islands,FLK,2018,,42047.38,3549,South America
Falkland Islands,FLK,2019,,43732.285,3541,South America
Falkland Islands,FLK,2020,,45670.746,3537,South America
Falkland Islands,FLK,2021,,44464.52,3524,South America
Falkland Islands,FLK,2022,,45204.71,3515,South America
Falkland Islands,FLK,2023,,44927.57,3498,South America
Faroe Islands,FRO,1980,,1137.1019,43092,Europe
Faroe Islands,FRO,1981,,1122.4886,43653,Europe
Faroe Islands,FRO,1982,,1108.7728,44193,Europe
Faroe Islands,FRO,1983,,1096.2949,44696,Europe
Faroe Islands,FRO,1984,,1084.8387,45168,Europe
Faroe Islands,FRO,1985,,49026.094,45599,Europe
Faroe Islands,FRO,1986,,46283.72,46028,Europe
Faroe Islands,FRO,1987,,47536.938,46486,Europe
Faroe Islands,FRO,1988,,49061.465,46981,Europe
Faroe Islands,FRO,1989,,53054.97,47536,Europe
Faroe Islands,FRO,1990,100,58111.695,47525,Europe
Faroe Islands,FRO,1991,100,54151.16,46839,Europe
Faroe Islands,FRO,1992,100,55193.527,46043,Europe
Faroe Islands,FRO,1993,100,55315.523,45160,Europe
Faroe Islands,FRO,1994,100,57982.61,44195,Europe
Faroe Islands,FRO,1995,100,62811.184,43863,Europe
Faroe Islands,FRO,1996,100,62541.395,44203,Europe
Faroe Islands,FRO,1997,100,61986.805,44568,Europe
Faroe Islands,FRO,1998,100,61534.535,44920,Europe
Faroe Islands,FRO,1999,100,60941.17,45242,Europe
Faroe Islands,FRO,2000,100,66991.57,45687,Europe
Faroe Islands,FRO,2001,100,73115.35,46262,Europe
Faroe Islands,FRO,2002,100,69818.11,46852,Europe
Faroe Islands,FRO,2003,100,69047.695,47448,Europe
Faroe Islands,FRO,2004,100,69676.7,48041,Europe
Faroe Islands,FRO,2005,100,67423.7,48386,Europe
Faroe Islands,FRO,2006,100,66438.36,48456,Europe
Faroe Islands,FRO,2007,100,69226.16,48498,Europe
Faroe Islands,FRO,2008,100,64121.266,48528,Europe
Faroe Islands,FRO,2009,100,59341.21,48512,Europe
Faroe Islands,FRO,2010,100,63168.363,48191,Europe
Faroe Islands,FRO,2011,100,59551.445,47957,Europe
Faroe Islands,FRO,2012,100,60721,48113,Europe
Faroe Islands,FRO,2013,100,66176.43,48297,Europe
Faroe Islands,FRO,2014,100,59955.434,48515,Europe
Faroe Islands,FRO,2015,100,63065.277,48916,Europe
Faroe Islands,FRO,2016,100,63143.918,49554,Europe
Faroe Islands,FRO,2017,100,70292.41,50268,Europe
Faroe Islands,FRO,2018,100,71303.8,51062,Europe
Faroe Islands,FRO,2019,100,61618.39,51868,Europe
Faroe Islands,FRO,2020,100,62371.746,52615,Europe
Faroe Islands,FRO,2021,100,64000.14,53324,Europe
Faroe Islands,FRO,2022,100,59090,54039,Europe
Faroe Islands,FRO,2023,100,58450.113,54738,Europe
Fiji,FJI,1980,,6898.8,641985,Oceania
Fiji,FJI,1981,,6878.0864,657473,Oceania
Fiji,FJI,1982,,6665.295,673422,Oceania
Fiji,FJI,1983,,5396.205,689845,Oceania
Fiji,FJI,1984,,5218.614,706722,Oceania
Fiji,FJI,1985,,5130.574,723767,Oceania
Fiji,FJI,1986,,6048.629,739320,Oceania
Fiji,FJI,1987,,4938.8457,750551,Oceania
Fiji,FJI,1988,,4903.7065,758707,Oceania
Fiji,FJI,1989,,5639.7188,766331,Oceania
Fiji,FJI,1990,,6010.0693,773325,Oceania
Fiji,FJI,1991,,5078.9175,779666,Oceania
Fiji,FJI,1992,,5245.833,785349,Oceania
Fiji,FJI,1993,,5538.5996,790380,Oceania
Fiji,FJI,1994,,5637.3516,794779,Oceania
Fiji,FJI,1995,,6064.011,798750,Oceania
Fiji,FJI,1996,66.9,6191.2773,803788,Oceania
Fiji,FJI,1997,71.771515,6114.988,812145,Oceania
Fiji,FJI,1998,73.089584,5864.072,822259,Oceania
Fiji,FJI,1999,74.40282,6300.4375,831835,Oceania
Fiji,FJI,2000,76.8,8367.793,840913,Oceania
Fiji,FJI,2001,77.7,8554.315,849606,Oceania
Fiji,FJI,2002,79.6,6991.956,858057,Oceania
Fiji,FJI,2003,80,7978.8716,866297,Oceania
Fiji,FJI,2004,80.6,10608.364,874369,Oceania
Fiji,FJI,2005,81.6,8964.338,882384,Oceania
Fiji,FJI,2006,82.6,9767.231,890370,Oceania
Fiji,FJI,2007,88.9,8910.277,897843,Oceania
Fiji,FJI,2008,86.2,6637.7036,903403,Oceania
Fiji,FJI,2009,85.6,5664.729,907248,Oceania
Fiji,FJI,2010,92.4,8167.1333,910427,Oceania
Fiji,FJI,2011,92.5,6010.7983,912991,Oceania
Fiji,FJI,2012,92.6,5984.5786,914920,Oceania
Fiji,FJI,2013,91.8,6376.978,916359,Oceania
Fiji,FJI,2014,93,6948.4175,917589,Oceania
Fiji,FJI,2015,93.2,7342.964,918585,Oceania
Fiji,FJI,2016,93.4,7074.659,919167,Oceania
Fiji,FJI,2017,96,7706.579,918762,Oceania
Fiji,FJI,2018,95.1,7881.9062,917185,Oceania
Fiji,FJI,2019,96.1,7821.997,914906,Oceania
Fiji,FJI,2020,97.1,5580.6943,914971,Oceania
Fiji,FJI,2021,92.1,6232.9434,916718,Oceania
Fiji,FJI,2022,92,6902.2524,919428,Oceania
Fiji,FJI,2023,99.3,7436.558,924150,Oceania
Finland,FIN,1965,,25284.799,4564150,Europe
Finland,FIN,1966,,28673.293,4581446,Europe
Finland,FIN,1967,,30011.488,4606642,Europe
Finland,FIN,1968,,32422.615,4627352,Europe
Finland,FIN,1969,,35665.55,4624083,Europe
Finland,FIN,1970,,39447.76,4606308,Europe
Finland,FIN,1971,,40454.45,4612135,Europe
Finland,FIN,1972,,42398.668,4639548,Europe
Finland,FIN,1973,,46460.086,4665909,Europe
Finland,FIN,1974,,44333.28,4690366,Europe
Finland,FIN,1975,,44840.5,4711172,Europe
Finland,FIN,1976,,47412.434,4725340,Europe
Finland,FIN,1977,,50002.754,4738581,Europe
Finland,FIN,1978,,51748.45,4752243,Europe
Finland,FIN,1979,,55798.055,4764437,Europe
Finland,FIN,1980,,55376.215,4779358,Europe
Finland,FIN,1981,,55674.742,4799849,Europe
Finland,FIN,1982,,54671.61,4826884,Europe
Finland,FIN,1983,,53825.727,4855791,Europe
Finland,FIN,1984,,55786.504,4881827,Europe
Finland,FIN,1985,,58287.605,4902262,Europe
Finland,FIN,1986,,58766.08,4918256,Europe
Finland,FIN,1987,,61695.867,4932257,Europe
Finland,FIN,1988,,61114.07,4946629,Europe
Finland,FIN,1989,,61156.637,4964525,Europe
Finland,FIN,1990,100,64823.824,4986576,Europe
Finland,FIN,1991,100,65968.336,5013889,Europe
Finland,FIN,1992,100,65383.906,5042145,Europe
Finland,FIN,1993,100,65628.07,5066594,Europe
Finland,FIN,1994,100,68592.805,5088454,Europe
Finland,FIN,1995,100,65141.914,5107919,Europe
Finland,FIN,1996,100,67804.51,5124715,Europe
Finland,FIN,1997,100,68557.55,5139927,Europe
Finland,FIN,1998,100,70678.42,5153545,Europe
Finland,FIN,1999,100,69141.05,5165516,Europe
Finland,FIN,2000,100,69377.15,5176197,Europe
Finland,FIN,2001,100,70720.08,5187970,Europe
Finland,FIN,2002,100,70909.47,5200548,Europe
Finland,FIN,2003,100,75758.85,5212958,Europe
Finland,FIN,2004,100,75218.61,5228147,Europe
Finland,FIN,2005,100,68155.234,5246078,Europe
Finland,FIN,2006,100,72824.57,5266248,Europe
Finland,FIN,2007,100,72265.66,5288715,Europe
Finland,FIN,2008,100,69352.39,5313379,Europe
Finland,FIN,2009,100,63925.277,5338854,Europe
Finland,FIN,2010,100,69227.41,5363347,Europe
Finland,FIN,2011,100,64942.016,5388236,Europe
Finland,FIN,2012,100,62885.137,5413978,Europe
Finland,FIN,2013,100,62841.867,5439057,Europe
Finland,FIN,2014,100,60388.477,5461686,Europe
Finland,FIN,2015,100,60020.11,5479719,Europe
Finland,FIN,2016,100,60792.52,5495468,Europe
Finland,FIN,2017,100,59403.098,5508398,Europe
Finland,FIN,2018,100,60525.258,5515730,Europe
Finland,FIN,2019,100,59218.777,5521754,Europe
Finland,FIN,2020,100,56776.08,5529616,Europe
Finland,FIN,2021,100,57854.73,5541069,Europe
Finland,FIN,2022,100,57499.42,5569300,Europe
Finland,FIN,2023,100,59655.676,5601185,Europe
Finland,FIN,2024,,59564.754,5601185,Europe
France,FRA,1965,,27621.375,48772824,Europe
France,FRA,1966,,27989.49,49184651,Europe
France,FRA,1967,,29488.37,49574907,Europe
France,FRA,1968,,30803.596,49947252,Europe
France,FRA,1969,,33594.562,50355300,Europe
France,FRA,1970,,36046.105,50813071,Europe
France,FRA,1971,,36952.41,51293056,Europe
France,FRA,1972,,38999.477,51743877,Europe
France,FRA,1973,,42016.35,52162210,Europe
France,FRA,1974,,40974.973,52504744,Europe
France,FRA,1975,,38564.234,52746324,Europe
France,FRA,1976,,40678.547,52959120,Europe
France,FRA,1977,,41310.926,53197133,Europe
France,FRA,1978,,42640.688,53429668,Europe
France,FRA,1979,,43657.156,53660898,Europe
France,FRA,1980,,43146.258,53941061,Europe
France,FRA,1981,,42266.633,54255004,Europe
France,FRA,1982,,40498.457,54582405,Europe
France,FRA,1983,,41171.86,54889407,Europe
France,FRA,1984,,42383.414,55176626,Europe
France,FRA,1985,,43547.31,55467153,Europe
France,FRA,1986,,44341.496,55752833,Europe
France,FRA,1987,,45104.48,56048366,Europe
France,FRA,1988,,45446.906,56361846,Europe
France,FRA,1989,,45749.082,56685081,Europe
France,FRA,1990,100,46496.09,56990239,Europe
France,FRA,1991,100,49486.617,57271564,Europe
France,FRA,1992,100,49655.938,57554867,Europe
France,FRA,1993,100,49374.152,57801261,Europe
France,FRA,1994,100,48702.86,57999868,Europe
France,FRA,1995,100,49906.992,58192207,Europe
France,FRA,1996,100,51598.414,58380638,Europe
France,FRA,1997,100,50635.94,58568662,Europe
France,FRA,1998,100,51672.05,58778817,Europe
France,FRA,1999,100,52095.41,59084209,Europe
France,FRA,2000,100,52416.18,59483716,Europe
France,FRA,2001,100,52467.066,59905131,Europe
France,FRA,2002,100,51700.01,60327247,Europe
France,FRA,2003,100,51909.51,60741119,Europe
France,FRA,2004,100,51983.934,61175244,Europe
France,FRA,2005,100,51181.785,61625031,Europe
France,FRA,2006,100,50426.094,62049831,Europe
France,FRA,2007,100,49265.89,62432438,Europe
France,FRA,2008,100,49137.234,62780187,Europe
France,FRA,2009,100,46095.29,63106460,Europe
France,FRA,2010,100,47325.062,63417366,Europe
France,FRA,2011,100,45465.84,63733776,Europe
France,FRA,2012,100,45190.88,64058465,Europe
France,FRA,2013,100,45428.73,64387736,Europe
France,FRA,2014,100,43247.4,64692495,Europe
France,FRA,2015,100,43493.316,64916337,Europe
France,FRA,2016,100,42506.24,65086853,Europe
France,FRA,2017,100,42218.56,65284775,Europe
France,FRA,2018,100,42589.26,65519537,Europe
France,FRA,2019,100,41554.387,65729460,Europe
France,FRA,2020,100,37087.555,65905273,Europe
France,FRA,2021,100,39307.22,66083547,Europe
France,FRA,2022,100,34796.047,66277412,Europe
France,FRA,2023,100,36221.496,66438828,Europe
France,FRA,2024,,37865.61,66438828,Europe
French Guiana,GUF,1980,,22827.504,66366,South America
French Guiana,GUF,1981,,19280.861,68956,South America
French Guiana,GUF,1982,,22572.486,72287,South America
French Guiana,GUF,1983,,22095.38,76583,South America
French Guiana,GUF,1984,,16406.475,81259,South America
French Guiana,GUF,1985,,15439.019,86115,South America
French Guiana,GUF,1986,,17087.75,91170,South America
French Guiana,GUF,1987,,18453.33,96427,South America
French Guiana,GUF,1988,,20069.123,101883,South America
French Guiana,GUF,1989,,21857.72,107580,South America
French Guiana,GUF,1990,,24918.684,112699,South America
French Guiana,GUF,1991,,26367.818,116988,South America
French Guiana,GUF,1992,,20984.914,121257,South America
French Guiana,GUF,1993,,27003.998,125658,South America
French Guiana,GUF,1994,,26076.389,130128,South America
French Guiana,GUF,1995,,29387.615,134644,South America
French Guiana,GUF,1996,,28022.633,139180,South America
French Guiana,GUF,1997,,27528.705,143736,South America
French Guiana,GUF,1998,,26665.314,148390,South America
French Guiana,GUF,1999,,25735.385,153752,South America
French Guiana,GUF,2000,,14010.68,160633,South America
French Guiana,GUF,2001,,18087.426,168544,South America
French Guiana,GUF,2002,,15538.345,176719,South America
French Guiana,GUF,2003,,18067.742,185101,South America
French Guiana,GUF,2004,,17118.662,193656,South America
French Guiana,GUF,2005,,16191.794,202452,South America
French Guiana,GUF,2006,,14075.736,210976,South America
French Guiana,GUF,2007,,15042.635,219123,South America
French Guiana,GUF,2008,,14792.063,226106,South America
French Guiana,GUF,2009,,17953.27,230715,South America
French Guiana,GUF,2010,,16357.027,234578,South America
French Guiana,GUF,2011,,14023.606,239525,South America
French Guiana,GUF,2012,,0,245784,South America
French Guiana,GUF,2013,,0,253250,South America
French Guiana,GUF,2014,,0,260564,South America
French Guiana,GUF,2015,,0,266377,South America
French Guiana,GUF,2016,,0,271278,South America
French Guiana,GUF,2017,,0,276158,South America
French Guiana,GUF,2018,,0,280972,South America
French Guiana,GUF,2019,,0,285574,South America
French Guiana,GUF,2020,,0,289063,South America
French Guiana,GUF,2021,,0,293023,South America
French Guiana,GUF,2022,,0,298319,South America
French Guiana,GUF,2023,,0,303408,South America
French Polynesia,PYF,1980,,5808.398,156485,Oceania
French Polynesia,PYF,1981,,8605.059,161519,Oceania
French Polynesia,PYF,1982,,10878.413,166650,Oceania
French Polynesia,PYF,1983,,14166.347,171758,Oceania
French Polynesia,PYF,1984,,20737.244,176480,Oceania
French Polynesia,PYF,1985,,17537.49,181003,Oceania
French Polynesia,PYF,1986,,21737.688,185685,Oceania
French Polynesia,PYF,1987,,21417.863,190462,Oceania
French Polynesia,PYF,1988,,20731.762,195208,Oceania
French Polynesia,PYF,1989,,20471.988,199650,Oceania
French Polynesia,PYF,1990,100,18903.305,203780,Oceania
French Polynesia,PYF,1991,100,18653.018,207755,Oceania
French Polynesia,PYF,1992,100,17224.73,211570,Oceania
French Polynesia,PYF,1993,100,16905.676,215229,Oceania
French Polynesia,PYF,1994,100,13251.755,218747,Oceania
French Polynesia,PYF,1995,100,13706.628,222128,Oceania
French Polynesia,PYF,1996,100,13322.61,225500,Oceania
French Polynesia,PYF,1997,100,13322.563,229132,Oceania
French Polynesia,PYF,1998,100,13184.423,232898,Oceania
French Polynesia,PYF,1999,100,12707.331,236606,Oceania
French Polynesia,PYF,2000,100,13868.741,240346,Oceania
French Polynesia,PYF,2001,100,15148.185,244107,Oceania
French Polynesia,PYF,2002,100,15723.746,247785,Oceania
French Polynesia,PYF,2003,100,16663.97,251650,Oceania
French Polynesia,PYF,2004,100,16134.95,255663,Oceania
French Polynesia,PYF,2005,100,16605.646,259517,Oceania
French Polynesia,PYF,2006,100,16040.549,263234,Oceania
French Polynesia,PYF,2007,100,16722.227,266448,Oceania
French Polynesia,PYF,2008,100,17011.865,268390,Oceania
French Polynesia,PYF,2009,100,16860.293,269494,Oceania
French Polynesia,PYF,2010,100,17059.22,270590,Oceania
French Polynesia,PYF,2011,100,16200.954,271734,Oceania
French Polynesia,PYF,2012,100,15657.83,273092,Oceania
French Polynesia,PYF,2013,100,15599.588,274736,Oceania
French Polynesia,PYF,2014,100,15258.123,276391,Oceania
French Polynesia,PYF,2015,100,15853.955,277877,Oceania
French Polynesia,PYF,2016,100,15581.958,279180,Oceania
French Polynesia,PYF,2017,100,15126.788,280096,Oceania
French Polynesia,PYF,2018,100,12265.872,279823,Oceania
French Polynesia,PYF,2019,100,12399.256,279040,Oceania
French Polynesia,PYF,2020,100,11561.682,279218,Oceania
French Polynesia,PYF,2021,100,9224.391,279808,Oceania
French Polynesia,PYF,2022,100,14728.801,280388,Oceania
French Polynesia,PYF,2023,100,15488.102,281125,Oceania
Gabon,GAB,1980,,10435.528,748395,Africa
Gabon,GAB,1981,,10977.211,768394,Africa
Gabon,GAB,1982,,9962.021,789291,Africa
Gabon,GAB,1983,,13292.285,811007,Africa
Gabon,GAB,1984,,11557.219,833501,Africa
Gabon,GAB,1985,,9385.534,856737,Africa
Gabon,GAB,1986,,8018.981,880706,Africa
Gabon,GAB,1987,,9261.977,905481,Africa
Gabon,GAB,1988,,9606.855,931023,Africa
Gabon,GAB,1989,,11925.648,957147,Africa
Gabon,GAB,1990,,11399.191,983740,Africa
Gabon,GAB,1991,,11434.392,1010821,Africa
Gabon,GAB,1992,,11476.847,1038386,Africa
Gabon,GAB,1993,,10528.746,1066404,Africa
Gabon,GAB,1994,,10494.637,1094724,Africa
Gabon,GAB,1995,,9420.98,1123212,Africa
Gabon,GAB,1996,,9666.835,1152018,Africa
Gabon,GAB,1997,,9915.773,1181445,Africa
Gabon,GAB,1998,,9408.873,1211744,Africa
Gabon,GAB,1999,,10754.983,1243023,Africa
